"Fingers and sectors";"";"";""
"Finger";"Sector";"Area";""
"Left thumb";"Whole image";"6950.00";""
"";"Right eye";"351.00";""
"";"Right ear, Nose, Maxillary sinus";"231.00";""
"";"Jaw, Teeth right side";"272.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"2144.00";""
"";"Jaw, Teeth left side";"861.00";""
"";"Left ear, Nose, Maxillary sinus";"333.00";""
"";"Left eye";"839.00";""
"";"Cerebral zone (cortex)";"1919.00";""
"Right thumb";"Whole image";"6543.00";""
"";"Right eye";"407.00";""
"";"Right ear, Nose, Maxillary sinus";"274.00";""
"";"Jaw, Teeth right side";"965.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"2242.00";""
"";"Jaw, Teeth left side";"439.00";""
"";"Left ear, Nose, Maxillary sinus";"343.00";""
"";"Left eye";"541.00";""
"";"Cerebral zone (cortex)";"1332.00";""
"Left fore";"Whole image";"6209.00";""
"";"Descending colon";"333.00";""
"";"Sigmoid colon";"535.00";""
"";"Rectum, Prostate";"521.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"562.00";""
"";"Sacrum, Prostate";"995.00";""
"";"Spine - lumbar zone";"791.00";""
"";"Spine - thorax zone";"208.00";""
"";"Spine - cervical zone";"537.00";""
"";"Transverse colon";"1726.00";""
"Right fore";"Whole image";"6080.00";""
"";"Spine - cervical zone";"217.00";""
"";"Spine - thorax zone";"190.00";""
"";"Spine - lumbar zone";"762.00";""
"";"Sacrum, Prostate";"838.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"412.00";""
"";"Blind gut";"762.00";""
"";"Appendix";"386.00";""
"";"Ascending colon";"366.00";""
"";"Transverse colon";"2147.00";""
"Left middle";"Whole image";"6477.00";""
"";"Cardiovascular system";"2028.00";""
"";"Left kidney";"1001.00";""
"";"Liver";"839.00";""
"";"Abdominal zone";"784.00";""
"";"Immune system";"113.00";""
"";"Thorax zone, Respiratory system";"660.00";""
"";"Cerebral zone (vessels)";"1049.00";""
"Right middle";"Whole image";"4567.00";""
"";"Thorax zone, Respiratory system";"0.00";""
"";"Immune system";"145.00";""
"";"Gallbladder";"968.00";""
"";"Liver";"634.00";""
"";"Right kidney";"638.00";""
"";"Cardiovascular system";"2013.00";""
"";"Cerebral zone (vessels)";"169.00";""
"Left ring";"Whole image";"7181.00";""
"";"Hypothalamus";"713.00";""
"";"Nervous system";"458.00";""
"";"Spleen";"627.00";""
"";"Urogenital system";"1739.00";""
"";"Adrenal";"578.00";""
"";"Pancreas";"412.00";""
"";"Thyroid gland";"598.00";""
"";"Pituitary gland";"499.00";""
"";"Epiphysis";"1550.00";""
"Right ring";"Whole image";"5056.00";""
"";"Pituitary gland";"313.00";""
"";"Thyroid gland";"165.00";""
"";"Pancreas";"0.00";""
"";"Adrenal";"45.00";""
"";"Urogenital system";"2012.00";""
"";"Spleen";"446.00";""
"";"Nervous system";"175.00";""
"";"Hypothalamus";"613.00";""
"";"Epiphysis";"1287.00";""
"Left little";"Whole image";"7532.00";""
"";"Left part of heart";"598.00";""
"";"Left kidney";"1016.00";""
"";"Respiratory system";"2758.00";""
"";"Jejunum";"783.00";""
"";"Right part of heart";"743.00";""
"";"Coronary vessels";"1634.00";""
"Right little";"Whole image";"5299.00";""
"";"Duodenum";"603.00";""
"";"Ileum";"668.00";""
"";"Respiratory system";"2495.00";""
"";"Right kidney";"725.00";""
"";"Heart";"430.00";""
"";"Coronary vessels";"378.00";""
"";"";"";""
"Finger";"Sector";"Area (C)";""
"Left thumb";"Whole image";"-1.22";""
"";"Right eye";"-2.00";""
"";"Right ear, Nose, Maxillary sinus";"-1.76";""
"";"Jaw, Teeth right side";"-2.19";""
"";"Thyroid gland, Throat, Larynx, Trachea";"-0.60";""
"";"Jaw, Teeth left side";"-0.54";""
"";"Left ear, Nose, Maxillary sinus";"-1.25";""
"";"Left eye";"-0.60";""
"";"Cerebral zone (cortex)";"-0.84";""
"Right thumb";"Whole image";"-1.23";""
"";"Right eye";"-1.86";""
"";"Right ear, Nose, Maxillary sinus";"-1.59";""
"";"Jaw, Teeth right side";"-0.08";""
"";"Thyroid gland, Throat, Larynx, Trachea";"-0.53";""
"";"Jaw, Teeth left side";"-1.72";""
"";"Left ear, Nose, Maxillary sinus";"-1.14";""
"";"Left eye";"-1.43";""
"";"Cerebral zone (cortex)";"-1.50";""
"Left fore";"Whole image";"-1.10";""
"";"Descending colon";"-1.16";""
"";"Sigmoid colon";"-1.63";""
"";"Rectum, Prostate";"-1.26";""
"";"Coccyx, Pelvis minor zone, Prostate";"-0.15";""
"";"Sacrum, Prostate";"0.32";""
"";"Spine - lumbar zone";"-1.00";""
"";"Spine - thorax zone";"-1.93";""
"";"Spine - cervical zone";"-1.46";""
"";"Transverse colon";"-1.61";""
"Right fore";"Whole image";"-1.29";""
"";"Spine - cervical zone";"-2.37";""
"";"Spine - thorax zone";"-1.96";""
"";"Spine - lumbar zone";"-1.01";""
"";"Sacrum, Prostate";"-0.23";""
"";"Coccyx, Pelvis minor zone, Prostate";"-0.88";""
"";"Blind gut";"-1.10";""
"";"Appendix";"-1.70";""
"";"Ascending colon";"-1.12";""
"";"Transverse colon";"-1.24";""
"Left middle";"Whole image";"-1.13";""
"";"Cardiovascular system";"-1.28";""
"";"Left kidney";"0.30";""
"";"Liver";"-0.24";""
"";"Abdominal zone";"-1.42";""
"";"Immune system";"-2.37";""
"";"Thorax zone, Respiratory system";"-1.67";""
"";"Cerebral zone (vessels)";"-1.22";""
"Right middle";"Whole image";"-1.71";""
"";"Thorax zone, Respiratory system";"-3.00";""
"";"Immune system";"-2.25";""
"";"Gallbladder";"-1.07";""
"";"Liver";"-0.83";""
"";"Right kidney";"-0.81";""
"";"Cardiovascular system";"-1.32";""
"";"Cerebral zone (vessels)";"-2.71";""
"Left ring";"Whole image";"-0.91";""
"";"Hypothalamus";"-0.85";""
"";"Nervous system";"-0.66";""
"";"Spleen";"-1.17";""
"";"Urogenital system";"-0.66";""
"";"Adrenal";"-0.13";""
"";"Pancreas";"-0.94";""
"";"Thyroid gland";"-0.94";""
"";"Pituitary gland";"-1.57";""
"";"Epiphysis";"-1.26";""
"Right ring";"Whole image";"-1.91";""
"";"Pituitary gland";"-2.10";""
"";"Thyroid gland";"-2.43";""
"";"Pancreas";"-3.00";""
"";"Adrenal";"-2.77";""
"";"Urogenital system";"-0.32";""
"";"Spleen";"-1.67";""
"";"Nervous system";"-2.14";""
"";"Hypothalamus";"-1.18";""
"";"Epiphysis";"-1.55";""
"Left little";"Whole image";"-1.00";""
"";"Left part of heart";"-1.65";""
"";"Left kidney";"-0.72";""
"";"Respiratory system";"0.11";""
"";"Jejunum";"-1.24";""
"";"Right part of heart";"-1.33";""
"";"Coronary vessels";"-1.16";""
"Right little";"Whole image";"-1.55";""
"";"Duodenum";"-1.61";""
"";"Ileum";"-1.50";""
"";"Respiratory system";"-0.19";""
"";"Right kidney";"-1.38";""
"";"Heart";"-2.04";""
"";"Coronary vessels";"-2.57";""
"";"";"";""
"Finger";"Sector";"Norm area";""
"Left thumb";"Whole image";"0.65";""
"";"Right eye";"0.39";""
"";"Right ear, Nose, Maxillary sinus";"0.50";""
"";"Jaw, Teeth right side";"0.31";""
"";"Thyroid gland, Throat, Larynx, Trachea";"0.71";""
"";"Jaw, Teeth left side";"0.96";""
"";"Left ear, Nose, Maxillary sinus";"0.72";""
"";"Left eye";"0.90";""
"";"Cerebral zone (cortex)";"0.66";""
"Right thumb";"Whole image";"0.67";""
"";"Right eye";"0.46";""
"";"Right ear, Nose, Maxillary sinus";"0.60";""
"";"Jaw, Teeth right side";"1.08";""
"";"Thyroid gland, Throat, Larynx, Trachea";"0.89";""
"";"Jaw, Teeth left side";"0.47";""
"";"Left ear, Nose, Maxillary sinus";"0.67";""
"";"Left eye";"0.56";""
"";"Cerebral zone (cortex)";"0.54";""
"Left fore";"Whole image";"0.87";""
"";"Descending colon";"0.79";""
"";"Sigmoid colon";"0.67";""
"";"Rectum, Prostate";"1.02";""
"";"Coccyx, Pelvis minor zone, Prostate";"1.74";""
"";"Sacrum, Prostate";"1.84";""
"";"Spine - lumbar zone";"0.91";""
"";"Spine - thorax zone";"0.52";""
"";"Spine - cervical zone";"0.69";""
"";"Transverse colon";"0.71";""
"Right fore";"Whole image";"0.92";""
"";"Spine - cervical zone";"0.35";""
"";"Spine - thorax zone";"0.54";""
"";"Spine - lumbar zone";"1.03";""
"";"Sacrum, Prostate";"1.48";""
"";"Coccyx, Pelvis minor zone, Prostate";"1.45";""
"";"Blind gut";"1.15";""
"";"Appendix";"0.65";""
"";"Ascending colon";"0.87";""
"";"Transverse colon";"0.97";""
"Left middle";"Whole image";"0.83";""
"";"Cardiovascular system";"0.74";""
"";"Left kidney";"1.78";""
"";"Liver";"1.39";""
"";"Abdominal zone";"0.72";""
"";"Immune system";"0.22";""
"";"Thorax zone, Respiratory system";"0.56";""
"";"Cerebral zone (vessels)";"0.96";""
"Right middle";"Whole image";"0.65";""
"";"Thorax zone, Respiratory system";"0.00";""
"";"Immune system";"0.31";""
"";"Gallbladder";"0.99";""
"";"Liver";"1.38";""
"";"Right kidney";"1.34";""
"";"Cardiovascular system";"0.88";""
"";"Cerebral zone (vessels)";"0.15";""
"Left ring";"Whole image";"1.04";""
"";"Hypothalamus";"1.06";""
"";"Nervous system";"1.17";""
"";"Spleen";"0.89";""
"";"Urogenital system";"1.32";""
"";"Adrenal";"1.59";""
"";"Pancreas";"1.04";""
"";"Thyroid gland";"0.99";""
"";"Pituitary gland";"0.65";""
"";"Epiphysis";"1.02";""
"Right ring";"Whole image";"0.58";""
"";"Pituitary gland";"0.38";""
"";"Thyroid gland";"0.24";""
"";"Pancreas";"0.00";""
"";"Adrenal";"0.10";""
"";"Urogenital system";"1.02";""
"";"Spleen";"0.62";""
"";"Nervous system";"0.45";""
"";"Hypothalamus";"0.70";""
"";"Epiphysis";"0.58";""
"Left little";"Whole image";"1.46";""
"";"Left part of heart";"1.12";""
"";"Left kidney";"1.80";""
"";"Respiratory system";"1.97";""
"";"Jejunum";"1.26";""
"";"Right part of heart";"1.24";""
"";"Coronary vessels";"1.18";""
"Right little";"Whole image";"0.89";""
"";"Duodenum";"0.92";""
"";"Ileum";"1.13";""
"";"Respiratory system";"1.67";""
"";"Right kidney";"1.12";""
"";"Heart";"0.57";""
"";"Coronary vessels";"0.22";""
"";"";"";""
"Finger";"Sector";"Intensity";""
"Left thumb";"Whole image";"88.06";""
"";"Right eye";"82.32";""
"";"Right ear, Nose, Maxillary sinus";"83.03";""
"";"Jaw, Teeth right side";"72.72";""
"";"Thyroid gland, Throat, Larynx, Trachea";"90.47";""
"";"Jaw, Teeth left side";"83.65";""
"";"Left ear, Nose, Maxillary sinus";"90.02";""
"";"Left eye";"86.19";""
"";"Cerebral zone (cortex)";"91.66";""
"Right thumb";"Whole image";"86.55";""
"";"Right eye";"75.44";""
"";"Right ear, Nose, Maxillary sinus";"80.10";""
"";"Jaw, Teeth right side";"88.26";""
"";"Thyroid gland, Throat, Larynx, Trachea";"90.75";""
"";"Jaw, Teeth left side";"81.55";""
"";"Left ear, Nose, Maxillary sinus";"85.01";""
"";"Left eye";"81.65";""
"";"Cerebral zone (cortex)";"86.97";""
"Left fore";"Whole image";"93.52";""
"";"Descending colon";"88.75";""
"";"Sigmoid colon";"89.87";""
"";"Rectum, Prostate";"81.27";""
"";"Coccyx, Pelvis minor zone, Prostate";"103.50";""
"";"Sacrum, Prostate";"100.19";""
"";"Spine - lumbar zone";"103.91";""
"";"Spine - thorax zone";"84.20";""
"";"Spine - cervical zone";"91.85";""
"";"Transverse colon";"89.03";""
"Right fore";"Whole image";"92.90";""
"";"Spine - cervical zone";"80.30";""
"";"Spine - thorax zone";"88.99";""
"";"Spine - lumbar zone";"87.83";""
"";"Sacrum, Prostate";"98.08";""
"";"Coccyx, Pelvis minor zone, Prostate";"97.58";""
"";"Blind gut";"95.08";""
"";"Appendix";"89.10";""
"";"Ascending colon";"92.06";""
"";"Transverse colon";"93.44";""
"Left middle";"Whole image";"94.04";""
"";"Cardiovascular system";"91.71";""
"";"Left kidney";"100.52";""
"";"Liver";"101.48";""
"";"Abdominal zone";"94.62";""
"";"Immune system";"76.19";""
"";"Thorax zone, Respiratory system";"89.49";""
"";"Cerebral zone (vessels)";"90.73";""
"Right middle";"Whole image";"91.78";""
"";"Thorax zone, Respiratory system";"0.00";""
"";"Immune system";"93.76";""
"";"Gallbladder";"92.94";""
"";"Liver";"92.29";""
"";"Right kidney";"85.66";""
"";"Cardiovascular system";"93.77";""
"";"Cerebral zone (vessels)";"80.88";""
"Left ring";"Whole image";"94.52";""
"";"Hypothalamus";"90.92";""
"";"Nervous system";"91.80";""
"";"Spleen";"90.76";""
"";"Urogenital system";"99.06";""
"";"Adrenal";"104.88";""
"";"Pancreas";"95.20";""
"";"Thyroid gland";"102.30";""
"";"Pituitary gland";"88.31";""
"";"Epiphysis";"88.33";""
"Right ring";"Whole image";"88.40";""
"";"Pituitary gland";"87.55";""
"";"Thyroid gland";"86.95";""
"";"Pancreas";"0.00";""
"";"Adrenal";"68.07";""
"";"Urogenital system";"92.02";""
"";"Spleen";"80.51";""
"";"Nervous system";"76.86";""
"";"Hypothalamus";"92.81";""
"";"Epiphysis";"86.06";""
"Left little";"Whole image";"95.60";""
"";"Left part of heart";"87.69";""
"";"Left kidney";"98.63";""
"";"Respiratory system";"98.02";""
"";"Jejunum";"90.79";""
"";"Right part of heart";"94.64";""
"";"Coronary vessels";"95.29";""
"Right little";"Whole image";"92.88";""
"";"Duodenum";"95.82";""
"";"Ileum";"97.03";""
"";"Respiratory system";"95.03";""
"";"Right kidney";"82.51";""
"";"Heart";"93.91";""
"";"Coronary vessels";"85.42";""
"";"";"";""
"Finger";"Sector";"Inner area";""
"Left thumb";"Whole image";"10643.00";""
"";"Right eye";"889.00";""
"";"Right ear, Nose, Maxillary sinus";"458.00";""
"";"Jaw, Teeth right side";"889.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"3038.00";""
"";"Jaw, Teeth left side";"898.00";""
"";"Left ear, Nose, Maxillary sinus";"465.00";""
"";"Left eye";"931.00";""
"";"Cerebral zone (cortex)";"2902.00";""
"Right thumb";"Whole image";"9826.00";""
"";"Right eye";"894.00";""
"";"Right ear, Nose, Maxillary sinus";"454.00";""
"";"Jaw, Teeth right side";"895.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"2510.00";""
"";"Jaw, Teeth left side";"940.00";""
"";"Left ear, Nose, Maxillary sinus";"510.00";""
"";"Left eye";"971.00";""
"";"Cerebral zone (cortex)";"2474.00";""
"Left fore";"Whole image";"7166.00";""
"";"Descending colon";"420.00";""
"";"Sigmoid colon";"797.00";""
"";"Rectum, Prostate";"513.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"323.00";""
"";"Sacrum, Prostate";"540.00";""
"";"Spine - lumbar zone";"865.00";""
"";"Spine - thorax zone";"403.00";""
"";"Spine - cervical zone";"776.00";""
"";"Transverse colon";"2421.00";""
"Right fore";"Whole image";"6587.00";""
"";"Spine - cervical zone";"624.00";""
"";"Spine - thorax zone";"353.00";""
"";"Spine - lumbar zone";"742.00";""
"";"Sacrum, Prostate";"567.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"285.00";""
"";"Blind gut";"665.00";""
"";"Appendix";"590.00";""
"";"Ascending colon";"419.00";""
"";"Transverse colon";"2221.00";""
"Left middle";"Whole image";"7841.00";""
"";"Cardiovascular system";"2736.00";""
"";"Left kidney";"563.00";""
"";"Liver";"605.00";""
"";"Abdominal zone";"1086.00";""
"";"Immune system";"504.00";""
"";"Thorax zone, Respiratory system";"1187.00";""
"";"Cerebral zone (vessels)";"1093.00";""
"Right middle";"Whole image";"6989.00";""
"";"Thorax zone, Respiratory system";"1074.00";""
"";"Immune system";"467.00";""
"";"Gallbladder";"976.00";""
"";"Liver";"459.00";""
"";"Right kidney";"477.00";""
"";"Cardiovascular system";"2298.00";""
"";"Cerebral zone (vessels)";"1136.00";""
"Left ring";"Whole image";"6885.00";""
"";"Hypothalamus";"672.00";""
"";"Nervous system";"393.00";""
"";"Spleen";"702.00";""
"";"Urogenital system";"1320.00";""
"";"Adrenal";"363.00";""
"";"Pancreas";"398.00";""
"";"Thyroid gland";"607.00";""
"";"Pituitary gland";"768.00";""
"";"Epiphysis";"1521.00";""
"Right ring";"Whole image";"8686.00";""
"";"Pituitary gland";"819.00";""
"";"Thyroid gland";"679.00";""
"";"Pancreas";"380.00";""
"";"Adrenal";"430.00";""
"";"Urogenital system";"1965.00";""
"";"Spleen";"716.00";""
"";"Nervous system";"389.00";""
"";"Hypothalamus";"870.00";""
"";"Epiphysis";"2236.00";""
"Left little";"Whole image";"5163.00";""
"";"Left part of heart";"536.00";""
"";"Left kidney";"564.00";""
"";"Respiratory system";"1398.00";""
"";"Jejunum";"623.00";""
"";"Right part of heart";"598.00";""
"";"Coronary vessels";"1380.00";""
"Right little";"Whole image";"5955.00";""
"";"Duodenum";"652.00";""
"";"Ileum";"590.00";""
"";"Respiratory system";"1497.00";""
"";"Right kidney";"646.00";""
"";"Heart";"757.00";""
"";"Coronary vessels";"1732.00";""
"";"";"";""
"Finger";"Sector";"Inner noise";""
"Left thumb";"Whole image";"734.00";""
"";"Right eye";"63.00";""
"";"Right ear, Nose, Maxillary sinus";"18.00";""
"";"Jaw, Teeth right side";"34.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"175.00";""
"";"Jaw, Teeth left side";"104.00";""
"";"Left ear, Nose, Maxillary sinus";"31.00";""
"";"Left eye";"75.00";""
"";"Cerebral zone (cortex)";"234.00";""
"Right thumb";"Whole image";"746.00";""
"";"Right eye";"75.00";""
"";"Right ear, Nose, Maxillary sinus";"60.00";""
"";"Jaw, Teeth right side";"87.00";""
"";"Thyroid gland, Throat, Larynx, Trachea";"244.00";""
"";"Jaw, Teeth left side";"51.00";""
"";"Left ear, Nose, Maxillary sinus";"24.00";""
"";"Left eye";"57.00";""
"";"Cerebral zone (cortex)";"148.00";""
"Left fore";"Whole image";"698.00";""
"";"Descending colon";"36.00";""
"";"Sigmoid colon";"52.00";""
"";"Rectum, Prostate";"78.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"44.00";""
"";"Sacrum, Prostate";"85.00";""
"";"Spine - lumbar zone";"41.00";""
"";"Spine - thorax zone";"22.00";""
"";"Spine - cervical zone";"61.00";""
"";"Transverse colon";"279.00";""
"Right fore";"Whole image";"681.00";""
"";"Spine - cervical zone";"29.00";""
"";"Spine - thorax zone";"22.00";""
"";"Spine - lumbar zone";"86.00";""
"";"Sacrum, Prostate";"68.00";""
"";"Coccyx, Pelvis minor zone, Prostate";"51.00";""
"";"Blind gut";"66.00";""
"";"Appendix";"41.00";""
"";"Ascending colon";"43.00";""
"";"Transverse colon";"275.00";""
"Left middle";"Whole image";"788.00";""
"";"Cardiovascular system";"239.00";""
"";"Left kidney";"76.00";""
"";"Liver";"108.00";""
"";"Abdominal zone";"137.00";""
"";"Immune system";"12.00";""
"";"Thorax zone, Respiratory system";"61.00";""
"";"Cerebral zone (vessels)";"155.00";""
"Right middle";"Whole image";"538.00";""
"";"Thorax zone, Respiratory system";"0.00";""
"";"Immune system";"9.00";""
"";"Gallbladder";"99.00";""
"";"Liver";"70.00";""
"";"Right kidney";"63.00";""
"";"Cardiovascular system";"277.00";""
"";"Cerebral zone (vessels)";"20.00";""
"Left ring";"Whole image";"893.00";""
"";"Hypothalamus";"139.00";""
"";"Nervous system";"63.00";""
"";"Spleen";"72.00";""
"";"Urogenital system";"155.00";""
"";"Adrenal";"49.00";""
"";"Pancreas";"52.00";""
"";"Thyroid gland";"66.00";""
"";"Pituitary gland";"65.00";""
"";"Epiphysis";"232.00";""
"Right ring";"Whole image";"401.00";""
"";"Pituitary gland";"28.00";""
"";"Thyroid gland";"19.00";""
"";"Pancreas";"0.00";""
"";"Adrenal";"6.00";""
"";"Urogenital system";"120.00";""
"";"Spleen";"61.00";""
"";"Nervous system";"19.00";""
"";"Hypothalamus";"52.00";""
"";"Epiphysis";"96.00";""
"Left little";"Whole image";"1086.00";""
"";"Left part of heart";"103.00";""
"";"Left kidney";"161.00";""
"";"Respiratory system";"308.00";""
"";"Jejunum";"119.00";""
"";"Right part of heart";"121.00";""
"";"Coronary vessels";"274.00";""
"Right little";"Whole image";"625.00";""
"";"Duodenum";"77.00";""
"";"Ileum";"98.00";""
"";"Respiratory system";"227.00";""
"";"Right kidney";"88.00";""
"";"Heart";"109.00";""
"";"Coronary vessels";"26.00";""
"";"";"";""
"Finger";"Sector";"Inner noise (%)";""
"Left thumb";"Whole image";"6.90";""
"";"Right eye";"7.09";""
"";"Right ear, Nose, Maxillary sinus";"3.93";""
"";"Jaw, Teeth right side";"3.82";""
"";"Thyroid gland, Throat, Larynx, Trachea";"5.76";""
"";"Jaw, Teeth left side";"11.58";""
"";"Left ear, Nose, Maxillary sinus";"6.67";""
"";"Left eye";"8.06";""
"";"Cerebral zone (cortex)";"8.06";""
"Right thumb";"Whole image";"7.59";""
"";"Right eye";"8.39";""
"";"Right ear, Nose, Maxillary sinus";"13.22";""
"";"Jaw, Teeth right side";"9.72";""
"";"Thyroid gland, Throat, Larynx, Trachea";"9.72";""
"";"Jaw, Teeth left side";"5.43";""
"";"Left ear, Nose, Maxillary sinus";"4.71";""
"";"Left eye";"5.87";""
"";"Cerebral zone (cortex)";"5.98";""
"Left fore";"Whole image";"9.74";""
"";"Descending colon";"8.57";""
"";"Sigmoid colon";"6.52";""
"";"Rectum, Prostate";"15.20";""
"";"Coccyx, Pelvis minor zone, Prostate";"13.62";""
"";"Sacrum, Prostate";"15.74";""
"";"Spine - lumbar zone";"4.74";""
"";"Spine - thorax zone";"5.46";""
"";"Spine - cervical zone";"7.86";""
"";"Transverse colon";"11.52";""
"Right fore";"Whole image";"10.34";""
"";"Spine - cervical zone";"4.65";""
"";"Spine - thorax zone";"6.23";""
"";"Spine - lumbar zone";"11.59";""
"";"Sacrum, Prostate";"11.99";""
"";"Coccyx, Pelvis minor zone, Prostate";"17.89";""
"";"Blind gut";"9.92";""
